INCHIKEY-skeleton,ESI_POS,ESI_NEG,DTXSID,PREFERRED_NAME,INCHIKEY,SMILES,QSAR_READY_SMILES
BBFRYSKTTHYWQZ,,1,DTXSID8052148,C.I.Disperse Yellow 42,BBFRYSKTTHYWQZ-UHFFFAOYSA-N,[O-][N+](=O)C1=CC(=CC=C1NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1,[O-][N+](=O)C1=CC(=CC=C1NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1
TXTWXQXDMWILOF,0,,DTXSID8052300,Ethyl glycinate hydrochloride,TXTWXQXDMWILOF-UHFFFAOYSA-N,Cl.CCOC(=O)CN,CCOC(=O)CN
SHVCSCWHWMSGTE,0,,DTXSID8052308,6-Methyluracil,SHVCSCWHWMSGTE-UHFFFAOYSA-N,CC1=CC(=O)NC(=O)N1,CC1=NC(=O)NC(=O)C1
IDQNBVFPZMCDDN,0,,DTXSID8052510,"2-Amino-4,6-dimethylpyrimidine",IDQNBVFPZMCDDN-UHFFFAOYSA-N,CC1=CC(C)=NC(N)=N1,CC1=CC(C)=NC(N)=N1
VADKRMSMGWJZCF,,0,DTXSID8052641,2-Bromophenol,VADKRMSMGWJZCF-UHFFFAOYSA-N,OC1=C(Br)C=CC=C1,OC1=C(Br)C=CC=C1
JQVAPEJNIZULEK,,1,DTXSID8052643,4-Chlororesorcinol,JQVAPEJNIZULEK-UHFFFAOYSA-N,OC1=CC=C(Cl)C(O)=C1,OC1=CC=C(Cl)C(O)=C1
FYBFGAFWCBMEDG,1,,DTXSID8052645,"Hexahydro-1,3,5-tris(1-oxoallyl)-1,3,5-triazine",FYBFGAFWCBMEDG-UHFFFAOYSA-N,C=CC(=O)N1CN(CN(C1)C(=O)C=C)C(=O)C=C,C=CC(=O)N1CN(CN(C1)C(=O)C=C)C(=O)C=C
ODZHLDRQCZXQFQ,1,1,DTXSID8052724,3-Chloro-7-hydroxy-4-methyl-2-benzopyrone,ODZHLDRQCZXQFQ-UHFFFAOYSA-N,CC1=C(Cl)C(=O)OC2=C1C=CC(O)=C2,CC1=C(Cl)C(=O)OC2=C1C=CC(O)=C2
YFDUWSBGVPBWKF,,0,DTXSID8062153,Butyl salicylate,YFDUWSBGVPBWKF-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1O,CCCCOC(=O)C1=CC=CC=C1O
HDUCBEFDSITHBU,,1,DTXSID80872343,"2,4-Xylenesulfonic acid monohydrate",HDUCBEFDSITHBU-UHFFFAOYSA-N,O.CC1=CC=C(C(C)=C1)S(O)(=O)=O,CC1=CC=C(C(C)=C1)S(O)(=O)=O
IINNWAYUJNWZRM,1,1,DTXSID901015598,Erythrosine sodium,IINNWAYUJNWZRM-UHFFFAOYSA-L,[Na+].[Na+].[O-]C(=O)C1=CC=CC=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C([O-])=C(I)C=C12,OC(=O)C1=CC=CC=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C(O)=C(I)C=C12
SKVRYQUMKJQZFN,1,1,DTXSID90161811,3-Hydroxy-2-(hydroxymethyl)pyridine hydrochloride,SKVRYQUMKJQZFN-UHFFFAOYSA-N,Cl.OCC1=C(O)C=CC=N1,OCC1=C(O)C=CC=N1
IMACFCSSMIZSPP,,0,DTXSID9020293,2-Chloroacetophenone,IMACFCSSMIZSPP-UHFFFAOYSA-N,ClCC(=O)C1=CC=CC=C1,ClCC(=O)C1=CC=CC=C1
RAPBNVDSDCTNRC,0,0,DTXSID9020299,Chlorobenzilate,RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
FBHSPRKOSMHSIF,,1,DTXSID9020378,Deflazacort,FBHSPRKOSMHSIF-GRMWVWQJSA-N,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
KQEIJFWAXDQUPR,,0,DTXSID9020401,"2,4-Diaminophenol dihydrochloride",KQEIJFWAXDQUPR-UHFFFAOYSA-N,Cl.Cl.NC1=CC=C(O)C(N)=C1,NC1=CC=C(O)C(N)=C1
KAJICSGLHKRDLN,1,1,DTXSID9020451,"N,N'-Dicyclohexylthiourea",KAJICSGLHKRDLN-UHFFFAOYSA-N,S=C(NC1CCCCC1)NC1CCCCC1,S=C(NC1CCCCC1)NC1CCCCC1
GGLIEWRLXDLBBF,1,0,DTXSID9020580,Dulcin,GGLIEWRLXDLBBF-UHFFFAOYSA-N,CCOC1=CC=C(NC(N)=O)C=C1,CCOC1=CC=C(NC(N)=O)C=C1
BGRDGMRNKXEXQD,1,1,DTXSID9020792,Maleic hydrazide,BGRDGMRNKXEXQD-UHFFFAOYSA-N,O=C1NNC(=O)C=C1,O=C1NNC(=O)C=C1
DIWVBIXQCNRCFE,,0,DTXSID9020829,Methoxyphenylacetic acid,DIWVBIXQCNRCFE-UHFFFAOYSA-N,COC(C(O)=O)C1=CC=CC=C1,COC(C(O)=O)C1=CC=CC=C1
QVCMHGGNRFRMAD,1,1,DTXSID9020902,Monocrotaline,QVCMHGGNRFRMAD-XFGHUUIASA-N,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23
RAUWPNXIALNKQM,1,1,DTXSID9020958,"4-Nitro-1,2-phenylenediamine",RAUWPNXIALNKQM-UHFFFAOYSA-N,NC1=C(N)C=C(C=C1)[N+]([O-])=O,NC1=C(N)C=C(C=C1)[N+]([O-])=O
UMGDCJDMYOKAJW,,1,DTXSID9021348,Thiourea,UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,NC(N)=S
BMIPMKQAAJKBKP,0,,DTXSID9021398,"2,4,5-Trimethylaniline",BMIPMKQAAJKBKP-UHFFFAOYSA-N,CC1=CC(C)=C(N)C=C1C,CC1=CC(C)=C(N)C=C1C
AMIMRNSIRUDHCM,0,,DTXSID9021635,2-Methylpropanal,AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,CC(C)C=O
MIJDSYMOBYNHOT,0,,DTXSID9021922,2-(Ethylamino)ethanol,MIJDSYMOBYNHOT-UHFFFAOYSA-N,CCNCCO,CCNCCO
KLSLBUSXWBJMEC,1,,DTXSID9022100,4-Propylphenol,KLSLBUSXWBJMEC-UHFFFAOYSA-N,CCCC1=CC=C(O)C=C1,CCCC1=CC=C(O)C=C1
MGWAVDBGNNKXQV,1,,DTXSID9022522,Diisobutyl phthalate,MGWAVDBGNNKXQV-UHFFFAOYSA-N,CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C
UEJJHQNACJXSKW,1,0,DTXSID9022524,Thalidomide,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
RNLQIBCLLYYYFJ,,1,DTXSID9022603,Amrinone,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,NC1=CC(=CNC1=O)C1=CC=NC=C1,N=C1CC(=CNC1=O)C1=CC=NC=C1
NXXYKOUNUYWIHA,,1,DTXSID9024063,"2,6-Dimethylphenol",NXXYKOUNUYWIHA-UHFFFAOYSA-N,CC1=CC=CC(C)=C1O,CC1=CC=CC(C)=C1O
ALIFPGGMJDWMJH,0,0,DTXSID9024934,Diazoaminobenzene,ALIFPGGMJDWMJH-UHFFFAOYSA-N,N(N=NC1=CC=CC=C1)C1=CC=CC=C1,N(N=NC1=CC=CC=C1)C1=CC=CC=C1
OBETXYAYXDNJHR,0,,DTXSID9025293,2-Ethylhexanoic acid,OBETXYAYXDNJHR-UHFFFAOYSA-N,CCCCC(CC)C(O)=O,CCCCC(CC)C(O)=O
BGQMOFGZRJUORO,0,,DTXSID9026130,Tetrapropylammonium bromide,BGQMOFGZRJUORO-UHFFFAOYSA-M,[Br-].CCC[N+](CCC)(CCC)CCC,CCC[N+](CCC)(CCC)CCC
KRADHMIOFJQKEZ,0,,DTXSID9026265,Tris(2-ethylhexyl) trimellitate,KRADHMIOFJQKEZ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC
SDQFDHOLCGWZPU,,0,DTXSID9026500,2-(4-Tert-Butylbenzyl)propionaldehyde,SDQFDHOLCGWZPU-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
KYYRTDXOHQYZPO,1,1,DTXSID9026558,N-(2-Methoxyphenyl)-3-oxobutanamide,KYYRTDXOHQYZPO-UHFFFAOYSA-N,COC1=C(NC(=O)CC(C)=O)C=CC=C1,COC1=C(NC(=O)CC(C)=O)C=CC=C1
HHECSPXBQJHZAF,0,0,DTXSID9026841,Dihexyl hexanedioate,HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,CCCCCCOC(=O)CCCCC(=O)OCCCCCC
IBLKWZIFZMJLFL,0,0,DTXSID9027312,1-Phenoxy-2-propanol,IBLKWZIFZMJLFL-UHFFFAOYSA-N,CC(O)COC1=CC=CC=C1,CC(O)COC1=CC=CC=C1
IAWVHZJZHDSEOC,,0,DTXSID9027314,"3,3-Dimethyl-2-oxobutyric acid",IAWVHZJZHDSEOC-UHFFFAOYSA-N,CC(C)(C)C(=O)C(O)=O,CC(C)(C)C(=O)C(O)=O
BVCZEBOGSOYJJT,0,0,DTXSID9027360,Ammonium carbamate,BVCZEBOGSOYJJT-UHFFFAOYSA-N,[NH4+].NC([O-])=O,NC(O)=O
VHRUBWHAOUIMDW,1,,DTXSID9027364,"N,N-Dimethyloctanamide",VHRUBWHAOUIMDW-UHFFFAOYSA-N,CCCCCCCC(=O)N(C)C,CCCCCCCC(=O)N(C)C
ZEZJPIDPVXJEME,1,1,DTXSID90274238,"2,4-Dihydroxypyridine",ZEZJPIDPVXJEME-UHFFFAOYSA-N,OC1=CC(O)=NC=C1,OC1=CC(O)=NC=C1
UTSYWKJYFPPRAP,1,1,DTXSID9027443,N-(Butoxymethyl)acrylamide,UTSYWKJYFPPRAP-UHFFFAOYSA-N,CCCCOCNC(=O)C=C,CCCCOCNC(=O)C=C
IYAZLDLPUNDVAG,,1,DTXSID9027522,Octrizole,IYAZLDLPUNDVAG-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1
CLUWOWRTHNNBBU,,0,DTXSID9027528,3-(Methylthio)propanal,CLUWOWRTHNNBBU-UHFFFAOYSA-N,CSCCC=O,CSCCC=O
JCLSEQJEXYHVTC,0,,DTXSID9027572,2-Amino-2-methyl-butyronitrile,JCLSEQJEXYHVTC-UHFFFAOYSA-N,CCC(C)(N)C#N,CCC(C)(N)C#N
FDWRKVKXYZRYOD,0,0,DTXSID9027603,(Ethylenedinitrilo)tetraacetonitrile,FDWRKVKXYZRYOD-UHFFFAOYSA-N,N#CCN(CCN(CC#N)CC#N)CC#N,N#CCN(CCN(CC#N)CC#N)CC#N
TXMRAEGWZZVGIH,0,1,DTXSID9029277,Bromamine acid sodium salt,TXMRAEGWZZVGIH-UHFFFAOYSA-M,[Na+].NC1=C(C=C(Br)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S([O-])(=O)=O,NC1=C(C=C(Br)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S(O)(=O)=O
FDLQZKYLHJJBHD,0,,DTXSID9029649,"1,3-Benzenedimethanamine",FDLQZKYLHJJBHD-UHFFFAOYSA-N,NCC1=CC(CN)=CC=C1,NCC1=CC(CN)=CC=C1
RRNIZKPFKNDSRS,1,1,DTXSID9032329,Bensulide,RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1
LPUCKLOWOWADAC,0,,DTXSID9035204,Tributyltin methacrylate,LPUCKLOWOWADAC-UHFFFAOYSA-M,CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C,-
WFRKJMRGXGWHBM,,1,DTXSID9036226,Sodium octyl sulfate,WFRKJMRGXGWHBM-UHFFFAOYSA-M,[Na+].CCCCCCCCOS([O-])(=O)=O,CCCCCCCCOS(O)(=O)=O
AEIJTFQOBWATKX,,0,DTXSID9036646,"1,2-Octanediol",AEIJTFQOBWATKX-UHFFFAOYSA-N,CCCCCCC(O)CO,CCCCCCC(O)CO
RDOFJDLLWVCMRU,0,,DTXSID9036690,Diisobutyl adipate,RDOFJDLLWVCMRU-UHFFFAOYSA-N,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C
GRPRVIYRYGLIJU,1,,DTXSID9037535,Demeton-S,GRPRVIYRYGLIJU-UHFFFAOYSA-N,CCOP(=O)(OCC)SCCSCC,CCOP(=O)(OCC)SCCSCC
RDYMFSUJUZBWLH,0,,DTXSID1020560,Endosulfan,RDYMFSUJUZBWLH-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl
WXPWZZHELZEVPO,0,,DTXSID9037741,4-Methylbenzophenone,WXPWZZHELZEVPO-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1
DBOSBRHMHBENLP,,0,DTXSID9037745,4-tert-Butylphenyl salicylate,DBOSBRHMHBENLP-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1
ATWLCPHWYPSRBQ,1,1,DTXSID9040138,N-Methylacetoacetamide,ATWLCPHWYPSRBQ-UHFFFAOYSA-N,CNC(=O)CC(C)=O,CNC(=O)CC(C)=O
UZBIRLJMURQVMX,,0,DTXSID9041233,"Tetrasodium 1,3,6,8-pyrenetetrasulfonate",UZBIRLJMURQVMX-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=C2C=CC3=C(C=C(C4=CC=C1C2=C34)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,OS(=O)(=O)C1=CC(=C2C=CC3=C(C=C(C4=CC=C1C2=C34)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O
VSJRBQDMBFFHMC,,0,DTXSID9041368,5-Ethyl-5-methylhydantoin,VSJRBQDMBFFHMC-UHFFFAOYSA-N,CCC1(C)NC(=O)NC1=O,CCC1(C)NC(=O)NC1=O
